Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X33604	33604	60	61	12-02-2010	10:16	Pkt 31. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o szczególnych uprawnieniach ministra właściwego do spraw Skarbu Państwa oraz ich wykonywaniu w niektórych spółkach kapitałowych lub grupach kapitałowych prowadzących działalność w sektorach energii elektrycznej, ropy naftowej oraz paliw gazowych - trzecie czytanie	Głosowanie nad jest za przyjęciem 7. poprawki	210	196	1	113		2010-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&60&61
X33605	33605	60	62	12-02-2010	10:17	Pkt 31. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o szczególnych uprawnieniach ministra właściwego do spraw Skarbu Państwa oraz ich wykonywaniu w niektórych spółkach kapitałowych lub grupach kapitałowych prowadzących działalność w sektorach energii elektrycznej, ropy naftowej oraz paliw gazowych - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o szczególnych uprawnieniach ministra właściwego do spraw Skarbu Państwa oraz ich wykonywaniu w niektórych spółkach kapitałowych lub grupach kapitałowych prowadzących działalność w sektorach energii elektrycznej, ropy naftowej oraz paliw gazowych, w brzmieniu proponowanym przez komisję, wraz z przyjętymi poprawkami	31	377	1	111		2010-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&60&62
X33606	33606	60	63	12-02-2010	10:19	Pkt 32. porz. dzien. Poprawione sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Trybunale Stanu - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o Trybunale Stanu, w brzmieniu proponowanym przez Komisję Odpowiedzialności Konstytucyjnej	7	400	0	113		2010-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&60&63
X33607	33607	60	64	12-02-2010	10:21	Pkt 35. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały o zmianie uchwały w sprawie powołania i wyboru składu osobowego Komisji Nadzwyczajnej do rozpatrzenia niektórych projektów ustaw z zakresu prawa wyborczego	Głosowanie nad przyjęciem w całości projektu uchwały o zmianie uchwały w sprawie powołania i wyboru składu osobowego Komisji Nadzwyczajnej do rozpatrzenia niektórych projektów ustaw z zakresu prawa wyborczego, zawartego w druku nr 2762	0	396	6	118		2010-02-12	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&60&64
X33608	33608	61	3	17-02-2010	14:33	Pkt 2. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o płatnościach w ramach systemów wsparcia bezpośredniego oraz niektórych innych ustaw	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o płatnościach w ramach systemów wsparcia bezpośredniego oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Rolnictwa i Rozwoju Wsi	1	355	37	127		2010-02-17	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&3
X33609	33609	61	4	19-02-2010	09:19	61. posiedzenie Sejmu Rzeczypospolitej Polskiej w dniach 17, 18,  i 19 lutego 2010 roku	Głosowanie nad wprowadzeniem do porządku obrad punktu pod tytułem: Wybór sędziego Trybunału Konstytucyjnego (druki nr 2735 i 2798)	210	202	6	102	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&4
X33610	33610	61	5	19-02-2010	09:28	Pkt 3. porz. dzien. Sprawozdanie Komisji o projektach ustaw: o zmianie ustawy o podatku dochodowym od osób fizycznych;  o zmianie ustawy o zryczałtowanym podatku dochodowym od niektórych przychodów osiąganych przez osoby fizyczne;  o zmianie ustawy o podatku dochodowym od osób fizycznych, ustawy o podatku dochodowym od osób prawnych oraz ustawy o niektórych formach wspierania działalości innowacyjnej	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o podatku dochodowym od osób fizycznych, ustawy o podatku dochodowym od osób prawnych oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Finansów Publicznych	0	418	0	102	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&5
X33611	33611	61	6	19-02-2010	09:29	Pkt 4. porz. dzien. Sprawozdanie Komisji o komisyjnym projekcie ustawy o zmianie ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych, w brzmieniu proponowanym przez Komisję Finansów Publicznych	3	275	145	97	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&6
X33612	33612	61	7	19-02-2010	09:30	Pkt 5. porz. dzien. Sprawozdanie Komisji o komisyjnym projekcie ustawy o zmianie ustawy - Ordynacja podatkowa	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Ordynacja podatkowa, w brzmieniu proponowanym przez Komisję Finansów Publicznych	0	424	0	96	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&7
X33613	33613	61	8	19-02-2010	09:31	Pkt 6. porz. dzien. Sprawozdanie Komisji o komisyjnym projekcie ustawy o zmianie ustawy o podatku od towarów i usług	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o podatku od towarów i usług, w brzmieniu proponowanym przez Komisję Finansów Publicznych	0	426	0	94	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&8
X33614	33614	61	9	19-02-2010	09:32	Pkt 7. porz. dzien. Sprawozdanie Komisji o poselskim projekcie ustawy o zmianie ustawy o ochronie przeciwpożarowej	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o ochronie przeciwpożarowej, w brzmieniu przedłożenia zawartego w druku nr 1480	1	424	0	95	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&9
X33615	33615	61	10	19-02-2010	09:35	Pkt 8. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o inwestycjach w zakresie terminalu regazyfikacyjnego skroplonego gazu ziemnego w Świnoujściu	Głosowanie nad przyjęciem poprawki	219	174	30	97	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&10
X33616	33616	61	11	19-02-2010	09:36	Pkt 8. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o inwestycjach w zakresie terminalu regazyfikacyjnego skroplonego gazu ziemnego w Świnoujściu	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o inwestycjach w zakresie terminalu regazyfikacyjnego skroplonego gazu ziemnego w Świnoujściu, w brzmieniu przedłożenia zawartego w druku nr 2685	0	423	1	96	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&11
X33617	33617	61	12	19-02-2010	09:38	Pkt 9. porz. dzien. Pierwsze czytanie poselskiego projektu uchwały w sprawie zmiany uchwały Sejmu Rzeczypospolitej Polskiej z dnia 4 listopada 2009 r. w sprawie powołania Komisji Śledczej do zbadania sprawy przebiegu procesu legislacyjnego ustaw nowelizujących ustawę z dnia 29 lipca 1992 r. o grach i zakładach wzajemnych i wydanych na ich podstawie przepisów wykonawczych w zakresie dotyczącym gier na automatach o nis	Głosowanie nad przyjęciem poprawki	220	203	2	95	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&12
X33618	33618	61	13	19-02-2010	09:39	Pkt 9. porz. dzien. Pierwsze czytanie poselskiego projektu uchwały w sprawie zmiany uchwały Sejmu Rzeczypospolitej Polskiej z dnia 4 listopada 2009 r. w sprawie powołania Komisji Śledczej do zbadania sprawy przebiegu procesu legislacyjnego ustaw nowelizujących ustawę z dnia 29 lipca 1992 r. o grach i zakładach wzajemnych i wydanych na ich podstawie przepisów wykonawczych w zakresie dotyczącym gier na automatach o nis	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie zmiany uchwały Sejmu Rzeczypospolitej Polskiej z dnia 4 listopada 2009 r. w sprawie powołania Komisji Śledczej do zbadania sprawy przebiegu procesu legislacyjnego ustaw nowelizujących ustawę z dnia 29 lipca 1992 r. o grach i zakładach wzajemnych i wydanych na ich podstawie przepisów wykonawczych w zakresie dotyczącym gier na automatach o niskich wygranych i wideoloterii oraz do zbadania legalności działania organów administracji rządowej badających ten proces, w brzmieniu przedłożenia zawartego w druku nr 2777	11	415	0	94	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&13
X33619	33619	61	14	19-02-2010	09:41	Pkt 14. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o udostępnianiu informacji gospodarczych	Głosowanie nad przyjęciem 3. wniosku mniejszości	227	194	0	99	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&14
X33620	33620	61	15	19-02-2010	09:42	Pkt 14. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o udostępnianiu informacji gospodarczych	Głosowanie nad przyjęciem 4. wniosku mniejszości	366	57	0	97	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&15
X33621	33621	61	16	19-02-2010	09:42	Pkt 14. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o udostępnianiu informacji gospodarczych	Głosowanie nad przyjęciem 5. wniosku mniejszości	372	47	0	101	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&16
X33622	33622	61	17	19-02-2010	09:43	Pkt 14. porz. dzien. Sprawozdanie Komisji o rządowym projekcie ustawy o udostępnianiu informacji gospodarczych	Głosowanie nad przyjęciem w całości projektu ustawy o udostępnianiu informacji gospodarczych, w brzmieniu proponowanym przez Komisję Gospodarki	2	421	0	97	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&17
X33623	33623	61	18	19-02-2010	09:44	Pkt 28. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Ordynacja wyborcza do rad gmin, rad powiatów i sejmików województw	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Ordynacja wyborcza do rad gmin, rad powiatów i sejmików województw, w brzmieniu przedłożenia zawartego w druku nr 2211	0	425	0	95	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&18
X33624	33624	61	19	19-02-2010	09:45	Pkt 29. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o wyborze Prezydenta Rzeczypospolitej Polskiej	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o wyborze Prezydenta Rzeczypospolitej Polskiej, w brzmieniu przedłożenia zawartego w druku nr 2712	156	265	1	98	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&19
X33625	33625	61	20	19-02-2010	09:46	Pkt 16. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały w sprawie zmiany Regulaminu Sejmu Rzeczypospolitej Polskiej	Głosowanie nad przyjęciem w całości projektu uchwały w sprawie zmiany Regulaminu Sejmu Rzeczypospolitej Polskiej, w brzmieniu przedłożenia zawartego w druku nr 2764	0	416	0	104	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&20
X33626	33626	61	21	19-02-2010	09:54	Pkt 17. porz. dzien. Sprawozdanie Komisji o poselskim projekcie rezolucji w sprawie Narodowego Programu Rozwoju Budownictwa Mieszkaniowego na lata 2010-2020 - głosowanie	Głosowanie nad przyjęciem poprawki	210	210	0	100	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&21
X33627	33627	61	22	19-02-2010	09:55	Pkt 17. porz. dzien. Sprawozdanie Komisji o poselskim projekcie rezolucji w sprawie Narodowego Programu Rozwoju Budownictwa Mieszkaniowego na lata 2010-2020 - głosowanie	Głosowanie nad podjęciem projektu rezolucji w sprawie Narodowego Programu Rozwoju Budownictwa Mieszkaniowego na lata 2010-2020, w brzmieniu proponowanym przez Komisję Infrastruktury oraz Komisję Polityki Społecznej i Rodziny	0	423	0	97	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&22
X33628	33628	61	23	19-02-2010	09:58	Pkt 18. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy o Radzie Ministrów - trzecie czytanie	Głosowanie nad przyjęciem poprawek od 1. do 5.	219	197	6	98	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&23
X33629	33629	61	24	19-02-2010	10:00	Pkt 18. porz. dzien. Sprawozdanie Komisji o projektach ustaw o zmianie ustawy o Radzie Ministrów - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o Radzie Ministrów, w brzmieniu proponowanym przez Komisję Administracji i Spraw Wewnętrznych	204	221	0	95	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&24
X33630	33630	61	25	19-02-2010	10:02	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 1.	218	203	0	99	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&25
X33631	33631	61	26	19-02-2010	10:03	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem 1. wniosku mniejszości	217	202	0	101		2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&26
X33632	33632	61	27	19-02-2010	10:03	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 2.	2	420	0	98	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&27
X33633	33633	61	28	19-02-2010	10:04	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 3.	259	163	0	98	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&28
X33634	33634	61	29	19-02-2010	10:05	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 4.	262	157	0	101		2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&29
X33635	33635	61	30	19-02-2010	10:05	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 5.	260	161	1	98	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&30
X33636	33636	61	31	19-02-2010	10:06	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 6.	213	206	1	100	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&31
X33637	33637	61	32	19-02-2010	10:07	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 7.	219	202	1	98	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&32
X33638	33638	61	33	19-02-2010	10:08	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem 2. wniosku mniejszości	215	208	1	96	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&33
X33639	33639	61	34	19-02-2010	10:08	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem 3. wniosku mniejszości	227	190	3	100	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&34
X33640	33640	61	35	19-02-2010	10:09	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 8.	217	203	1	99	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&35
X33641	33641	61	36	19-02-2010	10:10	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 9.	3	418	0	99	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&36
X33642	33642	61	37	19-02-2010	10:10	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 10.	217	207	0	96	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&37
X33643	33643	61	38	19-02-2010	10:11	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 11.	9	413	1	97	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&38
X33644	33644	61	39	19-02-2010	10:12	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 12.	263	159	0	98	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&39
X33645	33645	61	40	19-02-2010	10:12	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 13.	261	163	1	95	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&40
X33646	33646	61	41	19-02-2010	10:13	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem poprawki 14.	218	206	0	96	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&41
X33647	33647	61	42	19-02-2010	10:14	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o Służbie Więziennej - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o Służbie Więziennej, w brzmieniu proponowanym przez Komisję Sprawiedliwości i Praw Człowieka, wraz z przyjętymi poprawkami	0	425	0	95	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&42
X33648	33648	61	43	19-02-2010	10:16	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zabytków i opiece nad zabytkami oraz o zmianie niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki	371	49	1	99	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&43
X33649	33649	61	44	19-02-2010	10:17	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zabytków i opiece nad zabytkami oraz o zmianie niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o ochronie zabytków i opiece nad zabytkami oraz o zmianie niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Kultury i Środków Przekazu oraz Komisję Samorządu Terytorialnego i Polityki Regionalnej	0	419	0	101	PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&44
X33650	33650	61	45	19-02-2010	10:20	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Inspekcji Weterynaryjnej oraz o zmianie niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawek 1. i 3.	215	206	0	99	Lewica,PiS	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&45
X33651	33651	61	46	19-02-2010	10:20	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Inspekcji Weterynaryjnej oraz o zmianie niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem 2. poprawki	3	277	135	105	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&46
X33652	33652	61	47	19-02-2010	10:21	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Inspekcji Weterynaryjnej oraz o zmianie niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem 4. poprawki	1	270	149	100	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&47
X33653	33653	61	48	19-02-2010	10:22	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Inspekcji Weterynaryjnej oraz o zmianie niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o Inspekcji Weterynaryjnej oraz o zmianie niektórych innych ustaw, w brzmieniu proponowanym przez komisję, wraz z przyjętymi poprawkami	0	273	147	100	Lewica	2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&48
X33654	33654	61	49	19-02-2010	10:24	Pkt 30. porz. dzien. Pierwsze czytanie przedstawionego przez Prezydium Sejmu projektu uchwały o zmianie uchwały w sprawie powołania i wyboru składu osobowego Komisji Nadzwyczajnej do rozpatrzenia niektórych projektów ustaw z zakresu prawa wyborczego	Głosowanie nad przyjęciem w całości projektu uchwały o zmianie uchwały w sprawie powołania i wyboru składu osobowego Komisji Nadzwyczajnej do rozpatrzenia niektórych projektów ustaw z zakresu prawa wyborczego, zawartego w druku nr 2801	3	408	3	106		2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&49
X33655	33655	61	50	19-02-2010	10:25	Pkt 26. porz. dzien. Zmiany w składach osobowych komisji sejmowych	Głosowanie nad przyjęciem zmian w składach osobowych komisji sejmowych, w brzmieniu proponowanym w druku nr 2799	2	408	2	108		2010-02-19	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&61&50
X33656	33656	62	1	04-03-2010	21:43	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o narodowym spisie powszechnym ludności i mieszkań w 2011 r.	Głosowanie nad przyjęciem poprawki 1.	229	188	3	100		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&1
X33657	33657	62	2	04-03-2010	21:44	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o narodowym spisie powszechnym ludności i mieszkań w 2011 r.	Głosowanie nad przyjęciem poprawki 2.	225	190	2	103	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&2
X33658	33658	62	3	04-03-2010	21:44	Pkt 1. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o narodowym spisie powszechnym ludności i mieszkań w 2011 r.	Głosowanie nad przyjęciem w całości projektu ustawy o narodowym spisie powszechnym ludności i mieszkań w 2011 r., w brzmieniu proponowanym przez Komisję Finansów Publicznych	0	428	2	90	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&3
X33659	33659	62	4	04-03-2010	21:48	Pkt 5. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o zapasach ropy naftowej, produktów naftowych i gazu ziemnego oraz zasadach postępowania w sytuacjach zagrożenia bezpieczeństwa paliwowego państwa i zakłóceń na rynku naftowym	Głosowanie nad przyjęciem poprawki	15	410	2	93	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&4
X33660	33660	62	5	04-03-2010	21:49	Pkt 5. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o zapasach ropy naftowej, produktów naftowych i gazu ziemnego oraz zasadach postępowania w sytuacjach zagrożenia bezpieczeństwa paliwowego państwa i zakłóceń na rynku naftowym	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o zapasach ropy naftowej, produktów naftowych i gazu ziemnego oraz zasadach postępowania w sytuacjach zagrożenia bezpieczeństwa paliwowego państwa i zakłóceń na rynku naftowym, w brzmieniu proponowanym przez Komisję Gospodarki, wraz z przyjętą poprawką	0	425	0	95	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&5
X33661	33661	62	6	04-03-2010	21:51	Pkt 7. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o systemie oświaty	Głosowanie nad przyjęciem poprawki	239	193	1	87	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&6
X33662	33662	62	7	04-03-2010	21:52	Pkt 7. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o systemie oświaty	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o systemie oświaty, w brzmieniu przedłożenia zawartego w druku nr 2743	1	428	0	91	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&7
X33663	33663	62	8	04-03-2010	21:53	Pkt 20. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo wodne oraz ustawy - Prawo ochrony środowiska	Głosowanie nad odrzuceniem poprawek Senatu 1., 6., 8. i 9.	418	10	0	92		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&8
X33664	33664	62	9	04-03-2010	21:54	Pkt 20. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo wodne oraz ustawy - Prawo ochrony środowiska	Głosowanie nad odrzuceniem poprawek Senatu od 2. do 5. oraz 7.	424	3	1	92	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&9
X33665	33665	62	10	04-03-2010	21:56	Pkt 21. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zasadach obsadzenia w kadencji trwającej w latach 2009-2014 dodatkowego mandatu posła do Parlamentu Europejskiego	Głosowanie nad odrzuceniem 1. poprawki Senatu	414	18	0	88		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&10
X33666	33666	62	11	04-03-2010	21:57	Pkt 21. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zasadach obsadzenia w kadencji trwającej w latach 2009-2014 dodatkowego mandatu posła do Parlamentu Europejskiego	Głosowanie nad odrzuceniem poprawek Senatu 2. i 3.	30	397	1	92		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&11
